Paso,Cantidad_Presas,Cantidad_Depredadores,Vel_Presa,Vel_Depredador,Perc_Presa,Perc_Depredador,Energia_Promedio_Presas,Energia_Promedio_Depredadores
126,131,630,1.63,1.84,5.94,5.56,11.41,21.89
127,123,652,1.62,1.84,5.96,5.56,11.67,21.46
128,110,661,1.61,1.84,5.94,5.56,11.96,21.22
129,100,675,1.62,1.84,6.0,5.56,11.68,21.08
130,84,693,1.61,1.85,5.98,5.55,10.85,20.9
131,72,703,1.62,1.85,5.97,5.56,11.4,20.68
132,60,712,1.63,1.85,6.09,5.56,11.83,20.81
133,55,719,1.64,1.85,6.07,5.56,11.38,20.56
134,48,733,1.65,1.85,6.1,5.56,11.67,20.34
135,34,736,1.68,1.85,6.18,5.56,11.96,20.3
136,29,747,1.66,1.85,6.25,5.56,11.87,19.98
137,27,756,1.64,1.85,6.23,5.56,11.0,19.58
138,24,769,1.63,1.85,6.18,5.56,12.61,19.34
139,20,771,1.6,1.85,6.11,5.57,13.6,19.16
140,17,767,1.58,1.85,6.31,5.57,12.84,19.13
141,14,789,1.61,1.85,6.14,5.57,10.88,18.8
142,11,800,1.59,1.86,6.16,5.57,11.76,18.48
143,6,808,1.59,1.86,6.44,5.57,14.5,18.3
144,4,817,1.64,1.86,6.28,5.57,16.54,18.05
145,0,829,0,1.86,0,5.57,0,17.97
146,0,847,0,1.86,0,5.58,0,17.82
147,0,864,0,1.87,0,5.58,0,17.57
148,0,864,0,1.87,0,5.59,0,17.49
149,0,871,0,1.87,0,5.59,0,17.21
150,0,882,0,1.87,0,5.59,0,17.22
151,0,886,0,1.87,0,5.59,0,16.97
152,0,895,0,1.87,0,5.59,0,16.75
153,0,902,0,1.87,0,5.59,0,16.54
154,0,902,0,1.87,0,5.59,0,16.24
155,0,891,0,1.87,0,5.59,0,16.35
156,0,896,0,1.87,0,5.59,0,16.05
157,0,899,0,1.87,0,5.59,0,15.82
158,0,899,0,1.87,0,5.59,0,15.55
159,0,887,0,1.87,0,5.59,0,15.45
160,0,870,0,1.87,0,5.6,0,15.39
161,0,872,0,1.87,0,5.6,0,15.11
162,0,864,0,1.87,0,5.6,0,14.98
163,0,858,0,1.87,0,5.6,0,14.72
164,0,849,0,1.87,0,5.61,0,14.51
165,0,844,0,1.87,0,5.61,0,14.31
166,0,816,0,1.87,0,5.61,0,14.29
167,0,813,0,1.87,0,5.61,0,13.96
168,0,796,0,1.87,0,5.62,0,13.9
169,0,782,0,1.87,0,5.62,0,13.75
170,0,771,0,1.87,0,5.62,0,13.54
171,0,765,0,1.87,0,5.62,0,13.43
172,0,761,0,1.87,0,5.62,0,13.13
173,0,761,0,1.87,0,5.62,0,12.97
174,0,761,0,1.87,0,5.62,0,12.84
175,0,742,0,1.87,0,5.62,0,12.76
176,0,723,0,1.87,0,5.64,0,12.65
177,0,707,0,1.87,0,5.64,0,12.5
178,0,700,0,1.87,0,5.64,0,12.4
179,0,690,0,1.87,0,5.64,0,12.25
180,0,671,0,1.87,0,5.64,0,12.27
181,0,653,0,1.87,0,5.64,0,12.12
182,0,631,0,1.87,0,5.64,0,12.19
183,0,605,0,1.87,0,5.64,0,12.45
184,0,592,0,1.87,0,5.64,0,12.5
185,0,575,0,1.87,0,5.65,0,12.53
186,0,554,0,1.87,0,5.65,0,12.6
187,0,531,0,1.86,0,5.66,0,12.85
188,0,521,0,1.86,0,5.66,0,12.79
189,0,501,0,1.86,0,5.66,0,12.88
190,0,482,0,1.86,0,5.67,0,13.07
191,0,464,0,1.86,0,5.67,0,13.24
192,0,448,0,1.86,0,5.67,0,13.38
193,0,435,0,1.86,0,5.67,0,13.4
194,0,423,0,1.86,0,5.66,0,13.4
195,0,414,0,1.86,0,5.66,0,13.26
196,0,406,0,1.86,0,5.67,0,13.03
197,0,397,0,1.86,0,5.66,0,12.92
198,0,387,0,1.86,0,5.67,0,13.08
199,0,380,0,1.86,0,5.68,0,12.96
200,0,366,0,1.86,0,5.68,0,12.93
201,0,356,0,1.86,0,5.69,0,12.77
202,0,357,0,1.85,0,5.68,0,12.57
203,0,357,0,1.85,0,5.69,0,12.51
204,0,340,0,1.85,0,5.69,0,12.54
205,0,331,0,1.85,0,5.68,0,12.53
206,0,323,0,1.85,0,5.68,0,12.46
207,0,318,0,1.85,0,5.68,0,12.4
208,0,308,0,1.85,0,5.67,0,12.39
209,0,294,0,1.85,0,5.67,0,12.52
210,0,285,0,1.85,0,5.68,0,12.3
211,0,275,0,1.85,0,5.67,0,12.43
212,0,262,0,1.85,0,5.68,0,12.75
213,0,252,0,1.85,0,5.68,0,12.91
214,0,252,0,1.85,0,5.69,0,12.66
215,0,240,0,1.85,0,5.68,0,12.66
216,0,232,0,1.85,0,5.69,0,12.74
217,0,227,0,1.85,0,5.69,0,12.8
218,0,220,0,1.85,0,5.7,0,12.84
219,0,208,0,1.85,0,5.71,0,13.1
220,0,203,0,1.85,0,5.7,0,12.87
221,0,199,0,1.85,0,5.7,0,12.81
222,0,193,0,1.85,0,5.68,0,12.78
223,0,188,0,1.85,0,5.68,0,12.74
224,0,182,0,1.85,0,5.69,0,13.03
225,0,175,0,1.85,0,5.68,0,12.96
226,0,167,0,1.85,0,5.66,0,13.41
227,0,162,0,1.85,0,5.67,0,13.49
228,0,159,0,1.85,0,5.69,0,13.11
229,0,156,0,1.85,0,5.7,0,13.35
230,0,156,0,1.85,0,5.71,0,12.89
231,0,150,0,1.85,0,5.69,0,12.8
232,0,144,0,1.85,0,5.7,0,12.84
233,0,140,0,1.85,0,5.72,0,12.85
234,0,135,0,1.85,0,5.72,0,12.7
235,0,131,0,1.85,0,5.72,0,12.74
236,0,127,0,1.85,0,5.73,0,12.74
237,0,124,0,1.85,0,5.73,0,12.49
238,0,116,0,1.85,0,5.75,0,12.61
239,0,113,0,1.85,0,5.76,0,12.44
240,0,111,0,1.84,0,5.76,0,12.18
241,0,105,0,1.84,0,5.77,0,12.14
242,0,99,0,1.84,0,5.79,0,12.13
243,0,96,0,1.84,0,5.79,0,11.79
244,0,94,0,1.85,0,5.8,0,11.47
245,0,92,0,1.85,0,5.8,0,11.38
246,0,88,0,1.85,0,5.82,0,11.16
247,0,83,0,1.85,0,5.79,0,11.1
248,0,78,0,1.85,0,5.82,0,11.42
249,0,76,0,1.84,0,5.84,0,11.67
250,0,74,0,1.84,0,5.83,0,11.61
251,0,73,0,1.84,0,5.83,0,11.38
252,0,69,0,1.84,0,5.83,0,11.31
253,0,67,0,1.84,0,5.84,0,10.92
254,0,64,0,1.84,0,5.82,0,10.7
255,0,58,0,1.84,0,5.83,0,11.52
256,0,57,0,1.84,0,5.82,0,11.45
257,0,55,0,1.83,0,5.85,0,12.05
258,0,52,0,1.82,0,5.86,0,12.02
259,0,50,0,1.82,0,5.87,0,11.77
260,0,49,0,1.82,0,5.87,0,11.81
261,0,48,0,1.82,0,5.87,0,11.91
262,0,47,0,1.82,0,5.87,0,11.44
263,0,45,0,1.82,0,5.86,0,12.12
264,0,42,0,1.81,0,5.87,0,12.72
265,0,40,0,1.81,0,5.88,0,12.84
266,0,39,0,1.81,0,5.89,0,12.46
267,0,39,0,1.82,0,5.89,0,12.4
268,0,38,0,1.81,0,5.89,0,12.01
269,0,36,0,1.82,0,5.9,0,12.41
270,0,35,0,1.82,0,5.92,0,12.04
271,0,34,0,1.82,0,5.93,0,12.5
272,0,31,0,1.83,0,5.95,0,12.98
273,0,31,0,1.83,0,5.95,0,12.27
274,0,31,0,1.83,0,5.95,0,11.57
275,0,29,0,1.83,0,5.97,0,11.65
276,0,29,0,1.83,0,5.94,0,12.82
277,0,29,0,1.83,0,5.94,0,12.11
278,0,29,0,1.84,0,5.92,0,12.31
279,0,28,0,1.84,0,5.91,0,12.03
280,0,25,0,1.85,0,5.92,0,12.69
281,0,25,0,1.86,0,5.92,0,13.02
282,0,24,0,1.86,0,5.88,0,13.91
283,0,24,0,1.86,0,5.88,0,13.2
284,0,23,0,1.86,0,5.91,0,13.06
285,0,23,0,1.86,0,5.91,0,13.46
286,0,23,0,1.86,0,5.91,0,12.75
287,0,23,0,1.86,0,5.91,0,12.04
288,0,20,0,1.88,0,5.96,0,13.06
289,0,18,0,1.88,0,5.93,0,13.77
290,0,17,0,1.88,0,5.9,0,13.83
291,0,16,0,1.88,0,5.91,0,13.95
292,0,16,0,1.88,0,5.91,0,13.23
293,0,15,0,1.89,0,5.93,0,13.39
294,0,15,0,1.89,0,5.93,0,14.48
295,0,15,0,1.89,0,5.93,0,13.76
296,0,15,0,1.89,0,5.93,0,13.04
297,0,14,0,1.89,0,5.93,0,13.23
298,0,13,0,1.89,0,5.94,0,13.49
299,0,13,0,1.89,0,5.94,0,12.78
300,0,12,0,1.91,0,5.96,0,13.12
301,0,12,0,1.91,0,5.96,0,12.4
302,0,12,0,1.91,0,5.96,0,11.68
303,0,12,0,1.91,0,5.96,0,10.96
304,0,12,0,1.91,0,5.96,0,10.24
305,0,11,0,1.93,0,5.96,0,10.44
306,0,10,0,1.92,0,5.92,0,10.74
307,0,10,0,1.92,0,5.92,0,10.01
308,0,8,0,1.92,0,5.91,0,11.78
309,0,8,0,1.92,0,5.91,0,11.05
310,0,8,0,1.92,0,5.91,0,10.32
311,0,8,0,1.92,0,5.91,0,9.6
312,0,7,0,1.91,0,5.85,0,10.19
313,0,6,0,1.91,0,5.86,0,11.05
314,0,6,0,1.91,0,5.86,0,10.32
315,0,6,0,1.91,0,5.86,0,9.59
316,0,6,0,1.91,0,5.86,0,8.86
317,0,4,0,1.9,0,5.98,0,12.29
318,0,4,0,1.9,0,5.98,0,11.56
319,0,4,0,1.9,0,5.98,0,10.82
320,0,4,0,1.9,0,5.98,0,10.09
321,0,4,0,1.9,0,5.98,0,9.36
322,0,3,0,1.9,0,6.04,0,11.51
323,0,3,0,1.9,0,6.04,0,10.77
324,0,3,0,1.9,0,6.04,0,10.03
325,0,3,0,1.9,0,6.04,0,9.29
326,0,3,0,1.9,0,6.04,0,8.55
327,0,3,0,1.9,0,6.04,0,7.81
328,0,2,0,1.96,0,6.07,0,10.93
329,0,2,0,1.96,0,6.07,0,10.21
330,0,2,0,1.96,0,6.07,0,9.5
331,0,2,0,1.96,0,6.07,0,8.78
332,0,2,0,1.96,0,6.07,0,8.06
333,0,2,0,1.96,0,6.07,0,7.34
334,0,2,0,1.96,0,6.07,0,6.62
335,0,2,0,1.96,0,6.07,0,5.91
336,0,2,0,1.96,0,6.07,0,5.19
337,0,1,0,1.92,0,5.8,0,9.04
338,0,1,0,1.92,0,5.8,0,8.32
339,0,1,0,1.92,0,5.8,0,7.6
340,0,1,0,1.92,0,5.8,0,6.89
341,0,1,0,1.92,0,5.8,0,6.17
342,0,1,0,1.92,0,5.8,0,5.45
343,0,1,0,1.92,0,5.8,0,4.73
344,0,1,0,1.92,0,5.8,0,4.01
345,0,1,0,1.92,0,5.8,0,3.29
346,0,1,0,1.92,0,5.8,0,2.57
347,0,1,0,1.92,0,5.8,0,1.85
348,0,1,0,1.92,0,5.8,0,1.13
349,0,1,0,1.92,0,5.8,0,0.41
350,0,0,0,0,0,0,0,0
1,22,2,1.16,1.05,4.59,4.67,26.04,39.18
2,26,3,1.19,0.9,4.39,5.08,24.78,33.75
3,27,3,1.19,0.9,4.4,5.08,24.96,32.98
4,29,3,1.19,0.9,4.52,5.08,24.9,32.21
5,32,3,1.19,0.9,4.51,5.08,24.39,31.43
6,34,3,1.2,0.9,4.46,5.08,24.03,30.66
7,40,3,1.2,0.9,4.44,5.08,23.22,29.88
8,49,3,1.22,0.9,4.41,5.08,22.02,29.11
9,53,3,1.22,0.9,4.39,5.08,21.45,28.33
10,60,3,1.22,0.9,4.41,5.08,20.52,27.56
11,68,3,1.21,0.9,4.45,5.08,20.15,26.79
12,77,3,1.23,0.9,4.46,5.08,19.98,26.01
13,86,3,1.25,0.9,4.47,5.08,19.44,25.24
14,93,3,1.25,0.9,4.49,5.08,19.31,24.46
15,100,3,1.24,0.9,4.5,5.08,19.24,23.69
16,112,3,1.26,0.9,4.43,5.08,18.76,22.92
17,122,3,1.25,0.9,4.43,5.08,18.26,22.14
18,132,3,1.25,0.9,4.42,5.08,17.75,21.37
19,144,3,1.25,0.9,4.43,5.08,17.41,20.59
20,152,3,1.25,0.9,4.43,5.08,17.24,19.82
21,160,3,1.25,0.9,4.42,5.08,16.81,19.05
22,167,3,1.26,0.9,4.4,5.08,16.77,18.27
23,172,3,1.26,0.9,4.38,5.08,16.69,25.83
24,184,3,1.25,0.9,4.39,5.08,16.3,25.06
25,195,3,1.25,0.9,4.36,5.08,16.02,24.28
26,201,3,1.26,0.9,4.36,5.08,15.96,29.23
27,218,4,1.26,1.05,4.36,4.67,15.56,25.73
28,226,5,1.27,1.15,4.34,4.43,15.26,29.68
29,231,5,1.27,1.15,4.35,4.43,15.31,32.65
30,241,5,1.27,1.15,4.35,4.43,15.21,31.99
31,247,5,1.28,1.15,4.34,4.43,14.95,31.33
32,265,6,1.28,1.21,4.35,4.27,14.62,28.81
33,272,7,1.29,1.25,4.35,4.15,14.3,36.04
34,288,7,1.29,1.25,4.38,4.15,14.06,38.7
35,303,7,1.29,1.25,4.4,4.15,13.91,38.23
36,313,7,1.3,1.25,4.39,4.15,14.23,39.97
37,323,6,1.29,1.36,4.4,3.86,14.45,45.71
38,341,6,1.3,1.36,4.4,3.86,14.33,45.27
39,354,6,1.3,1.36,4.41,3.86,14.3,45.64
40,375,6,1.29,1.36,4.41,3.86,14.4,44.72
41,397,8,1.29,1.41,4.4,3.76,14.43,37.48
42,430,8,1.29,1.41,4.41,3.76,14.33,40.48
43,463,8,1.29,1.41,4.42,3.76,14.39,39.55
44,498,8,1.29,1.41,4.43,3.76,14.62,38.63
45,536,9,1.29,1.41,4.44,3.72,14.75,36.49
46,586,9,1.29,1.41,4.44,3.72,14.77,37.57
47,640,10,1.28,1.42,4.44,3.7,14.73,35.05
48,706,10,1.28,1.42,4.45,3.7,14.63,36.81
49,779,11,1.28,1.43,4.45,3.67,14.87,34.78
50,878,13,1.27,1.44,4.46,3.64,14.86,31.86
51,968,13,1.27,1.44,4.46,3.64,14.85,35.43
52,1042,16,1.26,1.46,4.48,3.6,14.83,34.28
53,1133,18,1.26,1.46,4.48,3.59,14.97,34.93
54,1255,18,1.26,1.46,4.48,3.59,15.24,34.0
55,1381,19,1.26,1.46,4.48,3.61,15.12,34.39
56,1523,20,1.26,1.46,4.49,3.6,15.08,33.04
57,1679,21,1.25,1.46,4.5,3.59,15.15,35.28
58,1881,22,1.25,1.46,4.51,3.59,15.19,36.92
59,2114,23,1.25,1.46,4.52,3.58,15.18,35.47
60,2364,23,1.25,1.46,4.53,3.58,15.36,36.0
61,2634,27,1.25,1.48,4.53,3.56,15.45,34.74
62,2963,28,1.25,1.48,4.53,3.56,15.47,34.02
63,3290,29,1.25,1.48,4.53,3.55,15.43,34.47
64,3601,32,1.25,1.49,4.53,3.54,15.47,35.1
65,3937,36,1.25,1.49,4.53,3.52,15.41,34.77
66,4281,38,1.25,1.49,4.53,3.52,15.3,35.73
67,4636,40,1.25,1.49,4.53,3.51,15.22,35.77
68,4975,41,1.25,1.49,4.53,3.51,15.11,35.81
69,5381,43,1.25,1.49,4.54,3.51,14.96,36.23
70,5759,44,1.25,1.5,4.54,3.52,14.85,36.92
71,6235,47,1.25,1.5,4.54,3.52,14.79,38.01
72,6685,54,1.24,1.51,4.54,3.52,14.76,37.18
73,7112,58,1.24,1.51,4.54,3.52,14.69,37.64
74,7637,61,1.24,1.51,4.54,3.52,14.56,38.69
75,8038,66,1.24,1.51,4.54,3.51,14.46,38.56
76,8530,74,1.24,1.51,4.54,3.49,14.32,37.87
77,8738,79,1.24,1.51,4.54,3.48,14.16,38.64
1,111,15,1.25,1.01,5.08,4.86,27.7,32.37
2,122,17,1.25,1.0,5.12,5.16,26.67,30.07
3,134,18,1.27,0.99,5.19,5.28,25.48,28.16
4,142,19,1.27,0.99,5.14,5.18,24.62,26.82
5,149,19,1.27,0.99,5.2,5.18,23.9,26.17
6,162,19,1.25,0.99,5.21,5.18,22.74,24.89
7,173,21,1.26,0.98,5.14,5.17,22.01,24.66
8,178,21,1.26,0.98,5.11,5.17,21.39,23.71
9,188,22,1.28,0.98,5.1,5.28,20.8,22.83
10,196,22,1.27,0.98,5.06,5.28,20.27,21.62
11,212,24,1.3,0.95,5.04,5.22,19.12,20.92
12,220,25,1.3,0.97,5.07,5.31,18.51,19.76
13,229,26,1.3,0.96,5.08,5.21,17.86,18.75
14,239,26,1.3,0.95,5.04,5.18,17.48,19.08
15,250,26,1.31,0.95,5.05,5.18,16.69,17.94
16,255,26,1.32,0.97,5.04,5.14,16.2,18.41
17,258,26,1.32,0.97,5.01,5.14,15.6,17.97
18,262,27,1.32,0.98,5.02,4.91,15.1,18.31
19,263,26,1.32,0.97,5.04,4.96,14.81,18.25
20,265,27,1.31,1.0,5.06,4.87,14.32,17.84
21,267,24,1.31,1.0,5.05,4.73,13.93,19.13
22,266,23,1.32,1.02,5.05,4.73,13.48,18.81
23,267,23,1.32,1.02,5.04,4.73,13.32,17.71
24,261,24,1.33,1.01,5.05,4.66,13.09,17.17
25,264,25,1.33,1.04,5.03,4.57,12.8,15.89
26,259,25,1.34,1.04,5.02,4.75,12.93,15.76
27,256,24,1.33,1.03,5.04,4.64,12.71,15.48
28,258,26,1.33,1.08,5.03,4.67,12.34,15.86
29,253,26,1.33,1.06,5.01,4.86,12.25,15.73
30,250,24,1.34,1.08,5.03,4.85,12.13,16.46
31,249,22,1.34,1.1,5.01,4.82,11.88,16.78
32,249,23,1.34,1.09,5.0,4.94,11.57,17.23
33,248,24,1.34,1.09,5.0,4.76,11.08,16.55
34,244,23,1.34,1.06,4.99,4.86,10.79,16.68
35,243,23,1.34,1.1,4.97,4.84,10.47,16.15
36,237,23,1.34,1.1,4.96,4.84,10.22,14.99
37,229,21,1.34,1.1,4.95,4.88,10.2,15.18
38,216,20,1.34,1.11,4.96,4.98,10.31,14.77
39,207,20,1.33,1.11,4.95,4.98,10.3,13.9
40,201,20,1.33,1.09,4.92,4.76,10.34,12.82
41,195,18,1.33,1.1,4.9,4.94,10.37,13.49
42,191,18,1.34,1.07,4.88,5.2,10.44,15.05
43,186,19,1.34,1.1,4.85,5.05,10.35,14.02
44,181,19,1.34,1.1,4.85,5.05,10.54,12.94
45,178,17,1.35,1.08,4.79,5.0,10.59,13.33
46,177,16,1.36,1.1,4.78,5.13,10.56,13.06
47,177,17,1.37,1.1,4.75,5.26,10.64,12.79
48,170,17,1.36,1.1,4.72,5.26,10.68,13.21
49,169,17,1.36,1.1,4.71,5.26,10.58,12.17
50,170,15,1.37,1.08,4.68,5.6,10.49,12.68
51,159,15,1.37,1.08,4.64,5.6,10.75,12.56
52,159,14,1.37,1.08,4.65,5.76,10.68,12.36
53,156,14,1.37,1.08,4.63,5.76,10.46,13.14
54,157,14,1.38,1.08,4.64,5.76,10.1,12.3
55,158,13,1.39,1.08,4.65,5.8,9.73,12.19
56,149,11,1.4,1.14,4.62,5.6,9.77,14.99
57,149,11,1.41,1.14,4.64,5.6,9.94,15.2
58,145,11,1.42,1.14,4.6,5.6,9.89,14.17
59,141,10,1.41,1.15,4.58,5.44,10.05,14.49
60,133,9,1.43,1.18,4.51,5.71,10.3,15.03
61,130,9,1.42,1.18,4.48,5.71,10.29,13.96
62,130,10,1.42,1.24,4.45,5.83,10.31,15.71
63,129,10,1.43,1.24,4.39,5.83,10.3,14.62
64,124,11,1.45,1.22,4.33,5.96,10.69,16.35
65,124,11,1.46,1.22,4.38,5.96,10.96,15.29
66,120,10,1.48,1.18,4.38,6.31,11.44,19.15
67,116,11,1.5,1.22,4.37,5.96,11.77,17.59
68,117,13,1.51,1.29,4.41,5.43,11.84,18.01
69,115,13,1.51,1.29,4.46,5.43,12.26,17.81
70,117,14,1.52,1.25,4.43,5.59,12.14,19.21
71,117,14,1.53,1.3,4.44,5.24,12.23,19.41
72,119,14,1.53,1.3,4.5,5.24,12.21,18.4
73,117,14,1.53,1.3,4.48,5.24,12.55,17.33
74,117,15,1.56,1.32,4.48,5.05,12.71,17.1
75,116,15,1.58,1.32,4.43,5.05,12.99,16.81
76,118,13,1.6,1.32,4.43,5.08,13.03,18.23
77,121,12,1.6,1.29,4.38,5.29,13.11,18.61
78,122,15,1.62,1.29,4.36,5.37,13.44,18.95
79,123,15,1.63,1.29,4.36,5.37,13.5,18.88
80,129,15,1.64,1.29,4.4,5.37,13.2,18.31
81,133,18,1.64,1.32,4.44,5.16,13.38,18.45
82,139,18,1.66,1.32,4.35,5.15,13.49,18.14
83,142,18,1.66,1.32,4.37,5.15,13.19,17.06
84,142,20,1.66,1.33,4.39,5.12,13.41,16.38
85,142,23,1.67,1.35,4.37,4.99,13.39,16.3
86,147,23,1.68,1.38,4.33,4.78,13.27,15.88
87,147,25,1.68,1.4,4.33,4.6,12.95,15.49
88,150,26,1.7,1.39,4.35,4.7,12.95,15.97
89,151,28,1.7,1.38,4.4,4.71,12.78,16.08
90,149,29,1.71,1.35,4.33,4.97,12.81,16.43
91,150,30,1.72,1.34,4.36,5.05,12.93,16.39
92,147,30,1.72,1.29,4.35,5.37,12.82,16.56
93,149,29,1.73,1.28,4.31,5.47,12.9,16.15
94,153,28,1.74,1.26,4.33,5.58,12.74,16.19
95,156,29,1.73,1.27,4.39,5.47,12.61,16.98
96,156,29,1.73,1.27,4.4,5.47,12.67,15.96
97,151,28,1.72,1.28,4.41,5.41,12.76,15.61
98,150,29,1.73,1.27,4.47,5.47,12.55,14.91
99,149,31,1.73,1.26,4.49,5.59,12.25,15.1
100,148,35,1.74,1.25,4.47,5.65,12.16,15.66
101,145,37,1.74,1.26,4.42,5.61,11.93,15.97
102,141,36,1.74,1.23,4.44,5.83,11.79,17.09
103,143,36,1.74,1.21,4.43,5.97,11.71,16.78
104,139,35,1.74,1.22,4.47,5.93,11.86,17.4
105,136,34,1.73,1.24,4.49,5.75,11.88,17.8
106,132,33,1.73,1.23,4.53,5.85,11.95,18.14
107,129,34,1.72,1.23,4.57,5.89,12.18,17.83
108,129,36,1.73,1.24,4.48,5.84,12.15,17.4
109,127,35,1.72,1.22,4.5,5.93,11.99,17.81
110,122,36,1.72,1.22,4.51,5.98,12.14,17.69
111,121,35,1.71,1.23,4.53,5.94,11.9,18.13
112,120,35,1.71,1.25,4.59,5.8,11.84,17.64
113,118,36,1.7,1.24,4.67,5.84,12.12,17.59
114,113,37,1.69,1.25,4.66,5.75,12.61,17.38
115,115,38,1.68,1.25,4.75,5.79,12.57,16.64
116,112,39,1.69,1.26,4.72,5.71,12.56,16.24
117,111,40,1.68,1.27,4.73,5.63,12.61,16.45
118,111,36,1.68,1.25,4.82,5.84,12.5,17.96
119,109,38,1.68,1.25,4.84,5.79,12.33,17.32
120,109,37,1.68,1.24,4.82,5.88,12.36,16.81
121,116,35,1.69,1.25,4.82,5.79,12.7,17.9
122,114,35,1.68,1.23,4.85,5.93,12.99,18.93
123,116,35,1.68,1.23,4.84,5.93,12.88,17.97
124,113,38,1.68,1.23,4.92,5.93,12.89,18.53
125,116,39,1.68,1.23,4.95,5.97,12.92,18.68
126,114,40,1.69,1.24,4.91,5.88,13.53,19.63
127,113,41,1.69,1.23,4.88,5.92,13.79,19.52
128,117,44,1.7,1.24,4.85,5.93,14.03,18.77
129,121,46,1.69,1.26,4.87,5.79,14.0,18.88
130,130,48,1.69,1.25,4.95,5.88,13.86,18.17
131,125,48,1.69,1.25,4.97,5.88,14.53,17.62
132,129,49,1.69,1.26,4.96,5.81,14.51,17.55
133,128,48,1.7,1.25,4.96,5.88,14.28,17.42
134,127,48,1.71,1.24,4.94,6.0,14.33,17.35
135,130,46,1.7,1.22,5.01,6.15,13.93,17.15
136,131,47,1.69,1.21,5.21,6.29,13.78,19.28
137,132,46,1.69,1.21,5.24,6.27,13.43,19.44
138,132,46,1.69,1.21,5.27,6.28,12.98,19.7
139,136,48,1.68,1.23,5.31,6.13,12.61,18.75
140,137,45,1.7,1.22,5.27,6.15,12.83,19.57
141,134,48,1.69,1.22,5.35,6.12,12.92,19.56
142,136,51,1.68,1.23,5.36,6.1,12.68,19.19
143,137,51,1.68,1.23,5.34,6.11,12.29,18.61
144,137,50,1.68,1.23,5.37,6.09,11.96,18.82
145,135,51,1.68,1.23,5.3,6.11,11.91,17.95
146,137,51,1.68,1.22,5.28,6.22,11.8,18.01
147,132,50,1.68,1.22,5.29,6.19,11.66,18.52
148,126,55,1.67,1.25,5.31,6.05,11.51,18.27
149,123,55,1.67,1.24,5.38,6.05,11.33,18.75
150,127,57,1.67,1.26,5.39,5.93,10.64,17.81
151,125,59,1.67,1.27,5.43,5.9,10.29,17.91
152,123,60,1.67,1.27,5.43,5.85,9.76,18.6
153,115,61,1.67,1.27,5.39,5.88,9.48,19.08
154,110,64,1.67,1.28,5.38,5.81,9.38,18.5
155,104,67,1.67,1.28,5.41,5.82,9.2,18.71
156,101,70,1.67,1.28,5.34,5.83,9.05,18.04
157,96,72,1.67,1.29,5.34,5.73,8.79,17.66
158,93,73,1.68,1.28,5.32,5.82,9.06,17.27
159,93,73,1.68,1.28,5.27,5.83,8.51,18.1
160,84,74,1.68,1.28,5.21,5.86,8.67,18.35
161,78,79,1.69,1.28,5.11,5.91,9.04,18.24
162,71,78,1.68,1.27,5.1,5.96,8.81,18.25
163,67,79,1.68,1.27,5.11,5.99,8.39,18.2
164,59,80,1.68,1.26,5.19,6.07,8.1,18.16
165,54,80,1.68,1.27,5.07,6.01,7.98,18.11
166,49,81,1.67,1.27,5.13,5.96,7.88,18.1
167,43,81,1.67,1.26,4.92,6.02,8.68,17.69
168,34,86,1.67,1.26,4.96,5.99,8.6,17.95
169,28,90,1.67,1.26,4.75,6.04,8.05,18.24
170,24,88,1.67,1.25,4.56,6.12,7.85,18.83
171,21,88,1.69,1.25,4.64,6.13,8.65,18.17
172,21,87,1.69,1.21,4.64,6.43,7.9,18.93
173,18,91,1.7,1.22,4.64,6.37,8.14,18.34
174,16,94,1.7,1.21,4.67,6.41,8.34,18.06
175,15,94,1.7,1.2,4.77,6.46,8.57,18.37
176,13,95,1.72,1.19,4.37,6.57,9.26,18.28
177,12,96,1.71,1.18,4.46,6.63,9.51,18.07
178,11,96,1.74,1.18,3.87,6.64,11.3,17.68
179,9,95,1.75,1.18,3.65,6.69,12.22,17.73
180,9,92,1.75,1.15,3.65,6.87,11.77,17.72
181,9,90,1.75,1.13,3.65,7.02,11.9,17.58
182,9,86,1.75,1.14,3.65,7.0,11.6,17.89
183,8,92,1.76,1.14,3.43,6.97,13.87,17.03
184,7,94,1.72,1.14,3.49,6.97,15.23,16.95
185,8,96,1.76,1.13,3.46,6.98,15.62,16.78
186,8,95,1.76,1.13,3.46,7.01,16.5,16.88
187,9,95,1.78,1.12,3.46,7.06,16.63,16.34
188,9,96,1.78,1.12,3.46,7.12,17.11,15.92
189,9,96,1.78,1.12,3.46,7.12,17.89,15.12
190,10,96,1.78,1.12,3.43,7.12,17.78,14.59
191,9,92,1.78,1.11,3.46,7.14,19.87,14.69
192,10,91,1.81,1.1,3.45,7.2,19.31,14.29
193,10,87,1.81,1.09,3.45,7.28,19.8,14.15
194,10,86,1.81,1.1,3.45,7.27,19.04,13.86
195,10,84,1.81,1.09,3.45,7.35,18.54,14.14
196,5,83,1.83,1.08,3.57,7.41,22.49,15.57
197,5,82,1.83,1.09,3.57,7.41,22.87,15.35
198,3,83,1.72,1.08,3.73,7.46,19.44,15.57
199,3,81,1.72,1.08,3.73,7.44,18.64,15.2
200,4,84,1.73,1.08,3.61,7.42,18.1,15.37
201,3,84,1.72,1.08,3.73,7.41,13.33,15.02
202,3,84,1.72,1.09,3.73,7.41,12.52,15.14
