Paso,Cantidad_Presas,Cantidad_Depredadores,Vel_Presa,Vel_Depredador,Perc_Presa,Perc_Depredador,Energia_Promedio_Presas,Energia_Promedio_Depredadores
188,111,0,1.09,0,3.88,0,66.17,0
189,112,0,1.09,0,3.88,0,65.46,0
190,117,0,1.09,0,3.88,0,64.6,0
191,121,0,1.09,0,3.87,0,63.14,0
192,123,0,1.09,0,3.87,0,64.89,0
193,123,0,1.09,0,3.87,0,64.98,0
194,128,0,1.09,0,3.87,0,63.56,0
195,128,0,1.09,0,3.87,0,64.51,0
196,130,0,1.09,0,3.86,0,63.82,0
197,131,0,1.09,0,3.86,0,63.23,0
198,134,0,1.09,0,3.87,0,63.05,0
199,140,0,1.09,0,3.87,0,61.96,0
200,142,0,1.09,0,3.87,0,63.23,0
201,145,0,1.09,0,3.87,0,62.65,0
202,147,0,1.09,0,3.86,0,63.51,0
203,151,0,1.09,0,3.87,0,62.34,0
204,153,0,1.09,0,3.86,0,61.87,0
205,154,0,1.09,0,3.87,0,63.67,0
206,157,0,1.09,0,3.87,0,62.94,0
207,159,0,1.09,0,3.87,0,63.5,0
208,163,0,1.09,0,3.87,0,63.18,0
209,169,0,1.09,0,3.87,0,61.96,0
210,171,0,1.09,0,3.87,0,62.67,0
211,176,0,1.09,0,3.87,0,62.16,0
212,181,0,1.09,0,3.87,0,61.76,0
213,188,0,1.09,0,3.87,0,60.77,0
214,189,0,1.09,0,3.86,0,61.66,0
215,192,0,1.09,0,3.86,0,61.93,0
216,196,0,1.09,0,3.86,0,61.56,0
217,204,0,1.09,0,3.87,0,60.01,0
218,209,0,1.09,0,3.87,0,61.16,0
219,211,0,1.09,0,3.87,0,62.09,0
220,224,0,1.09,0,3.87,0,59.46,0
221,228,0,1.09,0,3.87,0,59.53,0
222,232,0,1.09,0,3.87,0,60.19,0
223,239,0,1.09,0,3.86,0,59.73,0
224,240,0,1.09,0,3.87,0,61.3,0
225,242,0,1.09,0,3.87,0,61.18,0
226,247,0,1.09,0,3.87,0,60.51,0
227,255,0,1.09,0,3.87,0,59.23,0
228,257,0,1.09,0,3.87,0,60.24,0
229,264,0,1.09,0,3.86,0,60.06,0
230,270,0,1.09,0,3.86,0,59.34,0
231,276,0,1.09,0,3.86,0,59.15,0
232,277,0,1.09,0,3.86,0,59.34,0
233,283,0,1.09,0,3.87,0,59.33,0
234,289,0,1.09,0,3.87,0,59.29,0
235,296,0,1.09,0,3.87,0,59.37,0
236,300,0,1.09,0,3.86,0,59.25,0
237,310,0,1.09,0,3.87,0,58.49,0
238,315,0,1.09,0,3.87,0,58.76,0
239,325,0,1.09,0,3.87,0,58.42,0
240,333,0,1.09,0,3.87,0,57.9,0
241,341,0,1.09,0,3.87,0,57.07,0
242,349,0,1.09,0,3.87,0,56.69,0
243,354,0,1.09,0,3.87,0,56.99,0
244,366,0,1.09,0,3.88,0,55.58,0
245,368,0,1.09,0,3.87,0,55.98,0
246,373,0,1.09,0,3.87,0,56.27,0
247,378,0,1.09,0,3.87,0,56.06,0
248,384,0,1.09,0,3.87,0,56.07,0
249,390,0,1.09,0,3.87,0,56.77,0
250,394,0,1.09,0,3.87,0,56.66,0
251,399,0,1.09,0,3.87,0,56.08,0
252,405,0,1.09,0,3.87,0,56.02,0
253,414,0,1.09,0,3.87,0,54.98,0
254,420,0,1.1,0,3.87,0,55.56,0
255,429,0,1.09,0,3.87,0,55.43,0
256,438,0,1.09,0,3.88,0,54.49,0
257,447,0,1.1,0,3.88,0,54.16,0
258,457,0,1.1,0,3.88,0,54.22,0
259,462,0,1.1,0,3.88,0,53.99,0
260,468,0,1.1,0,3.87,0,54.07,0
261,478,0,1.1,0,3.88,0,54.06,0
262,484,0,1.1,0,3.88,0,54.29,0
263,494,0,1.1,0,3.88,0,53.56,0
264,500,0,1.1,0,3.88,0,53.23,0
265,506,0,1.1,0,3.88,0,53.64,0
266,511,0,1.1,0,3.88,0,53.4,0
267,516,0,1.1,0,3.88,0,53.6,0
268,522,0,1.1,0,3.88,0,53.38,0
269,530,0,1.1,0,3.88,0,53.26,0
270,541,0,1.1,0,3.88,0,52.76,0
271,549,0,1.1,0,3.88,0,52.64,0
272,554,0,1.1,0,3.88,0,53.09,0
273,559,0,1.1,0,3.88,0,53.52,0
274,568,0,1.1,0,3.88,0,53.28,0
275,572,0,1.1,0,3.88,0,53.18,0
276,580,0,1.1,0,3.88,0,52.93,0
277,588,0,1.1,0,3.88,0,52.63,0
278,588,0,1.1,0,3.88,0,53.12,0
279,592,0,1.1,0,3.88,0,53.25,0
280,599,0,1.1,0,3.88,0,52.88,0
281,601,0,1.1,0,3.88,0,53.32,0
282,606,0,1.1,0,3.88,0,53.21,0
283,618,0,1.1,0,3.88,0,52.64,0
284,624,0,1.1,0,3.88,0,52.56,0
285,633,0,1.1,0,3.88,0,52.81,0
286,636,0,1.1,0,3.88,0,52.92,0
287,642,0,1.1,0,3.88,0,52.57,0
288,649,0,1.1,0,3.88,0,52.25,0
289,657,0,1.1,0,3.88,0,52.45,0
290,662,0,1.1,0,3.88,0,52.67,0
291,672,0,1.1,0,3.88,0,52.41,0
292,675,0,1.1,0,3.88,0,52.29,0
293,681,0,1.1,0,3.88,0,52.34,0
294,685,0,1.1,0,3.88,0,52.39,0
295,695,0,1.1,0,3.88,0,51.81,0
296,701,0,1.1,0,3.88,0,51.96,0
297,710,0,1.1,0,3.88,0,51.65,0
298,711,0,1.1,0,3.88,0,51.27,0
299,716,0,1.1,0,3.88,0,51.39,0
300,729,0,1.1,0,3.88,0,52.46,0
301,742,0,1.1,0,3.88,0,53.03,0
302,756,0,1.1,0,3.88,0,53.54,0
303,768,0,1.1,0,3.88,0,54.47,0
304,782,0,1.1,0,3.88,0,55.16,0
305,790,0,1.1,0,3.88,0,55.78,0
306,809,0,1.1,0,3.88,0,55.9,0
307,830,0,1.1,0,3.88,0,55.95,0
308,852,0,1.1,0,3.88,0,55.74,0
309,865,0,1.1,0,3.88,0,56.01,0
310,879,0,1.1,0,3.88,0,56.51,0
311,896,0,1.1,0,3.88,0,56.66,0
312,916,0,1.1,0,3.88,0,56.76,0
313,932,0,1.1,0,3.88,0,57.04,0
314,955,0,1.1,0,3.88,0,56.59,0
315,966,0,1.1,0,3.88,0,56.75,0
1,105,101,1.14,1.16,3.41,3.45,54.45,76.07
2,97,101,1.14,1.16,3.44,3.45,57.4,73.97
3,92,102,1.15,1.16,3.47,3.45,60.2,71.39
4,90,104,1.15,1.16,3.48,3.45,61.57,68.3
5,85,105,1.15,1.16,3.51,3.46,62.2,66.36
6,80,107,1.15,1.16,3.51,3.48,62.21,63.91
7,77,112,1.15,1.15,3.52,3.47,61.73,59.54
8,70,113,1.16,1.15,3.63,3.47,60.7,58.25
9,68,114,1.15,1.15,3.68,3.47,60.47,56.41
10,64,115,1.15,1.15,3.75,3.47,60.19,54.52
11,61,116,1.16,1.15,3.75,3.46,59.04,52.92
12,57,118,1.16,1.15,3.75,3.47,59.96,51.32
13,56,119,1.16,1.14,3.75,3.48,59.52,49.31
14,54,120,1.16,1.14,3.75,3.48,60.79,47.39
15,52,120,1.15,1.14,3.76,3.47,61.19,46.39
16,50,118,1.15,1.14,3.77,3.46,62.14,46.28
17,48,117,1.16,1.14,3.77,3.45,62.47,45.48
18,46,118,1.17,1.14,3.78,3.45,59.75,44.34
19,43,119,1.17,1.14,3.78,3.45,60.8,43.16
20,41,119,1.17,1.14,3.79,3.45,60.91,41.79
21,40,119,1.17,1.14,3.87,3.45,58.57,40.49
22,38,119,1.17,1.14,3.89,3.45,57.88,39.0
23,37,118,1.17,1.14,3.93,3.45,58.41,37.94
24,36,118,1.16,1.14,3.96,3.45,57.83,36.47
25,35,118,1.17,1.14,3.98,3.45,57.02,35.1
26,33,117,1.16,1.14,3.93,3.46,58.66,34.01
27,31,114,1.17,1.14,3.93,3.46,59.81,33.61
28,30,110,1.17,1.13,3.93,3.47,58.58,33.64
29,30,109,1.17,1.13,3.93,3.46,57.34,32.34
30,28,106,1.19,1.13,3.93,3.45,57.11,32.31
31,27,105,1.19,1.13,3.98,3.44,55.55,31.01
32,26,105,1.19,1.13,4.03,3.44,54.66,29.74
33,26,105,1.19,1.13,4.03,3.44,53.18,28.1
34,25,101,1.19,1.12,4.04,3.45,51.11,27.7
35,25,102,1.19,1.12,4.04,3.46,49.75,25.95
36,23,98,1.19,1.12,4.01,3.49,51.04,25.96
37,23,97,1.19,1.12,4.01,3.5,50.8,24.6
38,23,93,1.19,1.12,4.01,3.5,49.34,24.08
39,23,89,1.19,1.12,4.01,3.49,47.72,23.58
40,23,86,1.19,1.12,4.01,3.47,46.15,22.85
41,22,85,1.18,1.12,4.1,3.47,46.98,21.56
42,21,85,1.17,1.12,4.09,3.47,47.96,19.98
43,21,81,1.17,1.12,4.09,3.45,46.18,19.73
44,20,78,1.17,1.12,4.07,3.47,48.48,18.93
45,19,77,1.16,1.12,3.97,3.46,47.81,18.24
46,19,72,1.16,1.12,3.97,3.45,49.31,17.96
47,19,67,1.16,1.11,3.97,3.47,50.81,17.71
48,19,61,1.16,1.11,3.97,3.47,52.35,17.84
49,19,58,1.16,1.1,3.97,3.42,52.58,17.24
50,18,54,1.16,1.08,3.92,3.44,58.99,16.96
51,19,49,1.16,1.08,3.9,3.35,59.03,17.09
52,20,46,1.17,1.07,3.96,3.39,58.47,16.69
53,20,42,1.16,1.07,3.9,3.41,58.79,16.8
54,20,38,1.16,1.07,3.9,3.46,60.66,17.07
55,20,36,1.16,1.07,3.9,3.45,65.04,16.51
56,21,32,1.16,1.08,3.92,3.33,65.94,17.02
57,21,32,1.16,1.08,3.92,3.33,67.52,15.51
58,22,31,1.15,1.08,3.94,3.34,64.6,14.53
59,22,30,1.15,1.08,3.94,3.35,64.35,13.53
60,23,27,1.15,1.08,3.97,3.32,62.78,13.57
61,23,24,1.15,1.07,3.97,3.25,65.36,13.77
62,22,18,1.16,1.06,4.0,3.2,67.45,19.77
63,23,17,1.16,1.03,3.95,3.26,65.38,19.53
64,23,17,1.16,1.03,3.95,3.26,67.09,18.12
65,23,17,1.16,1.03,3.95,3.26,67.34,16.79
66,23,17,1.14,1.03,3.99,3.26,66.23,18.4
67,23,16,1.14,1.01,3.99,3.34,67.07,18.27
68,24,15,1.15,1.0,4.0,3.41,65.2,18.21
69,24,14,1.15,1.0,4.0,3.38,65.95,18.15
70,26,13,1.15,1.01,4.04,3.42,61.05,18.25
71,26,13,1.15,1.01,4.04,3.42,60.78,16.91
72,25,12,1.14,1.02,4.01,3.5,64.36,17.0
73,25,11,1.14,1.02,4.01,3.39,63.69,17.17
74,25,11,1.14,1.02,4.01,3.39,64.15,15.84
75,26,10,1.14,1.0,4.01,3.48,62.31,16.19
76,27,9,1.14,1.02,4.01,3.48,62.31,16.71
77,27,9,1.14,1.02,4.01,3.48,62.52,15.44
78,27,8,1.14,1.03,4.01,3.54,63.04,16.14
79,27,8,1.14,1.03,4.01,3.54,61.87,14.8
80,28,6,1.13,1.05,4.02,3.61,60.35,18.21
81,29,3,1.13,1.1,4.0,3.38,62.0,34.99
82,29,3,1.13,1.1,4.0,3.38,65.99,33.87
83,31,3,1.13,1.1,3.96,3.38,60.85,32.53
84,31,3,1.13,1.1,3.96,3.38,63.52,31.4
85,33,3,1.13,1.1,3.97,3.38,59.67,30.06
86,33,3,1.13,1.1,3.97,3.38,63.14,28.72
87,34,3,1.13,1.1,3.98,3.38,62.63,27.39
88,35,3,1.13,1.1,3.98,3.38,61.57,26.26
89,36,3,1.13,1.1,3.97,3.38,59.4,25.28
90,38,3,1.13,1.1,3.97,3.38,59.79,24.3
91,40,3,1.13,1.1,3.96,3.38,59.82,23.32
92,42,3,1.13,1.1,3.95,3.38,60.34,21.98
93,42,3,1.13,1.1,3.95,3.38,61.41,20.78
94,44,3,1.14,1.1,3.96,3.38,59.93,19.44
95,44,3,1.13,1.1,3.95,3.38,60.24,18.43
96,46,3,1.13,1.1,3.94,3.38,60.78,17.49
97,48,3,1.13,1.1,3.94,3.38,61.34,16.51
98,52,3,1.13,1.1,3.92,3.38,59.56,15.5
99,54,3,1.13,1.1,3.93,3.38,58.06,14.49
100,55,3,1.13,1.1,3.93,3.38,59.59,13.36
101,56,3,1.14,1.1,3.95,3.38,59.91,12.24
102,59,3,1.14,1.1,3.94,3.38,59.28,10.9
103,60,3,1.14,1.1,3.93,3.38,61.47,9.56
104,62,3,1.13,1.1,3.94,3.38,60.55,8.22
105,67,3,1.13,1.1,3.94,3.38,57.74,6.88
106,68,3,1.14,1.1,3.93,3.38,59.48,5.54
107,72,3,1.14,1.1,3.94,3.38,57.66,4.2
108,73,2,1.14,1.02,3.93,3.43,58.52,5.03
109,75,1,1.14,1.1,3.93,3.95,59.5,8.71
110,76,1,1.14,1.1,3.91,3.95,59.44,7.3
111,81,1,1.14,1.1,3.91,3.95,57.77,5.89
112,84,1,1.14,1.1,3.91,3.95,58.13,5.03
113,86,1,1.14,1.1,3.92,3.95,58.0,3.62
114,91,1,1.14,1.1,3.94,3.95,56.73,2.76
115,96,1,1.14,1.1,3.92,3.95,56.11,1.35
116,97,1,1.15,1.1,3.94,3.95,56.54,0.49
117,101,0,1.14,0,3.92,0,55.67,0
118,105,0,1.14,0,3.91,0,56.19,0
119,109,0,1.14,0,3.91,0,56.93,0
120,116,0,1.14,0,3.91,0,55.55,0
121,119,0,1.14,0,3.91,0,56.0,0
122,126,0,1.14,0,3.9,0,54.69,0
123,133,0,1.14,0,3.9,0,54.47,0
124,137,0,1.14,0,3.89,0,54.18,0
125,140,0,1.14,0,3.89,0,54.9,0
126,147,0,1.14,0,3.9,0,54.99,0
127,156,0,1.13,0,3.89,0,53.25,0
128,162,0,1.13,0,3.89,0,54.13,0
129,166,0,1.14,0,3.89,0,54.35,0
130,174,0,1.13,0,3.89,0,53.45,0
131,185,0,1.13,0,3.89,0,51.24,0
132,192,0,1.13,0,3.89,0,50.32,0
133,200,0,1.13,0,3.88,0,49.07,0
134,206,0,1.13,0,3.88,0,49.8,0
135,215,0,1.13,0,3.88,0,50.08,0
136,219,0,1.13,0,3.88,0,50.25,0
137,224,0,1.13,0,3.89,0,50.05,0
138,233,0,1.13,0,3.88,0,49.05,0
139,235,0,1.13,0,3.88,0,49.73,0
140,240,0,1.13,0,3.89,0,49.41,0
141,251,0,1.13,0,3.89,0,48.62,0
142,260,0,1.13,0,3.88,0,47.8,0
143,272,0,1.13,0,3.88,0,46.71,0
144,281,0,1.13,0,3.87,0,46.58,0
145,292,0,1.13,0,3.87,0,46.21,0
146,299,0,1.13,0,3.87,0,46.04,0
147,310,0,1.13,0,3.88,0,45.64,0
148,316,0,1.13,0,3.88,0,46.17,0
149,320,0,1.13,0,3.87,0,46.23,0
150,327,0,1.13,0,3.87,0,45.19,0
151,332,0,1.13,0,3.87,0,44.38,0
152,336,0,1.13,0,3.87,0,43.51,0
153,340,0,1.13,0,3.88,0,42.69,0
154,347,0,1.13,0,3.88,0,41.37,0
155,347,0,1.13,0,3.88,0,41.53,0
156,350,0,1.13,0,3.88,0,40.92,0
157,349,0,1.13,0,3.88,0,40.63,0
158,354,0,1.13,0,3.88,0,40.15,0
159,355,0,1.13,0,3.88,0,39.84,0
160,358,0,1.13,0,3.88,0,39.37,0
161,364,0,1.13,0,3.88,0,38.52,0
162,363,0,1.12,0,3.88,0,38.6,0
163,365,0,1.12,0,3.88,0,38.22,0
164,366,0,1.12,0,3.88,0,38.19,0
165,366,0,1.13,0,3.88,0,38.01,0
166,366,0,1.13,0,3.88,0,37.78,0
167,364,0,1.13,0,3.88,0,37.42,0
168,360,0,1.12,0,3.89,0,37.67,0
169,360,0,1.12,0,3.89,0,37.66,0
170,356,0,1.12,0,3.89,0,38.01,0
171,353,0,1.13,0,3.89,0,38.26,0
172,351,0,1.12,0,3.89,0,38.43,0
173,349,0,1.13,0,3.89,0,38.4,0
174,351,0,1.13,0,3.88,0,37.95,0
175,346,0,1.13,0,3.88,0,38.3,0
176,345,0,1.13,0,3.88,0,38.12,0
177,348,0,1.13,0,3.88,0,37.72,0
178,346,0,1.13,0,3.88,0,38.08,0
179,341,0,1.13,0,3.88,0,38.83,0
180,344,0,1.13,0,3.88,0,38.49,0
181,340,0,1.13,0,3.88,0,38.82,0
182,340,0,1.13,0,3.88,0,38.89,0
183,342,0,1.13,0,3.87,0,38.81,0
184,346,0,1.13,0,3.88,0,38.66,0
185,344,0,1.13,0,3.88,0,39.13,0
186,345,0,1.13,0,3.87,0,38.89,0
187,344,0,1.13,0,3.87,0,39.16,0
188,344,0,1.13,0,3.87,0,39.77,0
189,345,0,1.13,0,3.87,0,39.56,0
190,344,0,1.13,0,3.87,0,39.71,0
191,347,0,1.12,0,3.87,0,39.31,0
192,347,0,1.12,0,3.87,0,39.28,0
193,348,0,1.12,0,3.87,0,39.51,0
194,347,0,1.12,0,3.87,0,39.56,0
195,350,0,1.12,0,3.87,0,39.53,0
196,356,0,1.12,0,3.87,0,39.03,0
197,355,0,1.12,0,3.87,0,39.67,0
198,353,0,1.12,0,3.87,0,39.84,0
199,361,0,1.12,0,3.87,0,39.0,0
200,360,0,1.12,0,3.87,0,38.88,0
201,359,0,1.12,0,3.87,0,38.89,0
202,356,0,1.12,0,3.87,0,39.21,0
203,355,0,1.12,0,3.87,0,39.51,0
204,354,0,1.12,0,3.87,0,39.47,0
205,355,0,1.12,0,3.87,0,39.77,0
206,355,0,1.12,0,3.87,0,40.02,0
207,356,0,1.12,0,3.87,0,39.63,0
208,354,0,1.12,0,3.87,0,39.99,0
209,358,0,1.12,0,3.87,0,39.75,0
210,357,0,1.12,0,3.87,0,39.46,0
211,358,0,1.12,0,3.87,0,39.36,0
212,364,0,1.12,0,3.87,0,39.0,0
213,364,0,1.12,0,3.87,0,39.03,0
214,361,0,1.12,0,3.86,0,39.07,0
215,360,0,1.12,0,3.86,0,39.2,0
216,362,0,1.12,0,3.85,0,38.52,0
217,361,0,1.12,0,3.85,0,38.79,0
218,361,0,1.12,0,3.86,0,38.86,0
219,360,0,1.12,0,3.85,0,39.26,0
220,355,0,1.12,0,3.85,0,39.54,0
221,348,0,1.12,0,3.85,0,39.83,0
222,345,0,1.12,0,3.85,0,39.28,0
223,348,0,1.12,0,3.85,0,39.03,0
224,348,0,1.12,0,3.85,0,39.25,0
225,345,0,1.12,0,3.85,0,39.6,0
226,345,0,1.12,0,3.85,0,39.61,0
227,343,0,1.12,0,3.85,0,39.31,0
228,341,0,1.12,0,3.85,0,39.45,0
229,341,0,1.12,0,3.85,0,39.41,0
230,341,0,1.12,0,3.85,0,39.23,0
231,337,0,1.12,0,3.85,0,39.48,0
232,339,0,1.12,0,3.84,0,39.59,0
233,336,0,1.12,0,3.84,0,39.65,0
234,336,0,1.12,0,3.84,0,39.59,0
235,335,0,1.12,0,3.84,0,39.65,0
236,331,0,1.12,0,3.84,0,40.23,0
237,332,0,1.12,0,3.84,0,40.42,0
238,329,0,1.12,0,3.84,0,40.33,0
239,330,0,1.12,0,3.84,0,40.46,0
240,329,0,1.12,0,3.84,0,40.41,0
241,335,0,1.12,0,3.84,0,40.14,0
242,329,0,1.12,0,3.84,0,40.2,0
243,327,0,1.12,0,3.84,0,40.7,0
244,325,0,1.12,0,3.84,0,40.8,0
245,324,0,1.12,0,3.84,0,40.58,0
246,324,0,1.12,0,3.84,0,40.3,0
247,327,0,1.12,0,3.84,0,40.38,0
248,326,0,1.12,0,3.84,0,39.92,0
249,328,0,1.12,0,3.84,0,39.61,0
250,326,0,1.12,0,3.84,0,39.64,0
251,330,0,1.12,0,3.84,0,38.78,0
252,330,0,1.12,0,3.84,0,39.11,0
253,330,0,1.12,0,3.84,0,39.14,0
254,329,0,1.12,0,3.83,0,39.44,0
255,331,0,1.12,0,3.83,0,39.45,0
256,329,0,1.12,0,3.83,0,39.31,0
257,323,0,1.12,0,3.83,0,39.42,0
258,320,0,1.12,0,3.83,0,39.07,0
259,322,0,1.12,0,3.82,0,38.99,0
260,319,0,1.12,0,3.82,0,39.06,0
261,319,0,1.12,0,3.82,0,39.33,0
262,316,0,1.12,0,3.81,0,39.3,0
263,312,0,1.12,0,3.81,0,39.66,0
264,312,0,1.12,0,3.81,0,39.99,0
265,312,0,1.12,0,3.82,0,40.7,0
266,311,0,1.12,0,3.82,0,40.64,0
267,310,0,1.12,0,3.82,0,40.98,0
268,310,0,1.12,0,3.82,0,41.74,0
269,314,0,1.12,0,3.82,0,41.37,0
270,315,0,1.12,0,3.82,0,41.46,0
271,316,0,1.12,0,3.82,0,41.35,0
272,313,0,1.12,0,3.82,0,41.21,0
273,312,0,1.12,0,3.82,0,41.8,0
274,314,0,1.12,0,3.82,0,41.69,0
275,315,0,1.12,0,3.82,0,41.71,0
276,318,0,1.12,0,3.82,0,42.01,0
277,319,0,1.12,0,3.82,0,42.36,0
278,326,0,1.12,0,3.82,0,41.98,0
279,335,0,1.12,0,3.82,0,40.97,0
1,77,40,1.16,1.15,3.46,3.43,42.66,75.72
2,77,40,1.16,1.15,3.46,3.43,43.61,72.57
3,74,40,1.16,1.15,3.42,3.43,43.09,67.55
4,74,40,1.16,1.15,3.42,3.43,42.33,64.41
5,73,41,1.16,1.14,3.43,3.42,41.17,60.1
6,73,41,1.16,1.14,3.43,3.42,39.74,56.97
7,71,41,1.15,1.14,3.44,3.42,39.12,53.55
8,69,41,1.15,1.14,3.47,3.42,38.12,50.72
9,67,41,1.14,1.14,3.46,3.42,38.41,48.23
10,63,41,1.14,1.14,3.44,3.42,39.91,45.17
11,60,41,1.14,1.14,3.41,3.42,39.98,42.78
12,59,41,1.14,1.14,3.42,3.42,39.73,39.63
13,59,42,1.14,1.14,3.42,3.44,39.21,35.57
14,56,42,1.13,1.14,3.42,3.44,39.49,33.92
15,56,42,1.13,1.14,3.42,3.44,39.19,30.92
16,51,39,1.13,1.15,3.38,3.44,40.61,31.99
17,51,38,1.13,1.15,3.38,3.41,39.81,29.93
18,50,38,1.14,1.15,3.37,3.41,39.56,27.94
19,48,37,1.13,1.14,3.4,3.42,38.67,27.97
20,47,37,1.13,1.14,3.41,3.42,38.18,26.61
21,46,34,1.13,1.14,3.4,3.41,37.9,26.68
22,43,31,1.13,1.13,3.39,3.36,39.71,27.63
23,42,31,1.13,1.13,3.43,3.36,39.67,26.15
24,41,30,1.13,1.12,3.44,3.39,39.07,24.17
25,40,27,1.14,1.1,3.46,3.4,39.58,24.1
26,40,26,1.14,1.1,3.46,3.37,39.08,22.21
27,39,24,1.13,1.09,3.47,3.35,38.95,22.39
28,39,23,1.13,1.08,3.47,3.4,38.67,20.39
29,38,22,1.13,1.08,3.44,3.35,38.99,18.36
30,35,21,1.13,1.09,3.48,3.32,40.56,20.02
31,35,18,1.13,1.1,3.48,3.35,40.08,20.55
32,33,14,1.14,1.08,3.51,3.46,40.38,27.99
33,30,14,1.14,1.08,3.44,3.46,42.8,26.7
34,30,13,1.14,1.05,3.44,3.45,42.47,26.0
35,29,13,1.13,1.05,3.47,3.45,42.03,27.16
36,27,12,1.13,1.07,3.41,3.45,43.87,27.5
37,26,7,1.12,1.07,3.38,3.34,44.42,44.46
38,26,7,1.12,1.07,3.38,3.34,44.15,41.57
39,26,7,1.12,1.07,3.38,3.34,43.83,38.68
40,26,7,1.12,1.07,3.38,3.34,43.41,35.78
41,26,7,1.12,1.07,3.38,3.34,43.25,32.59
42,26,7,1.12,1.07,3.38,3.34,42.64,29.4
43,26,7,1.12,1.07,3.38,3.34,42.37,26.2
44,26,7,1.12,1.07,3.38,3.34,42.37,23.01
45,26,7,1.12,1.07,3.38,3.34,41.42,20.12
46,26,7,1.12,1.07,3.38,3.34,41.68,16.92
47,26,6,1.12,1.06,3.38,3.44,41.28,16.57
48,26,5,1.12,1.0,3.38,3.66,40.05,17.7
49,26,4,1.12,0.93,3.38,3.47,40.55,19.77
50,26,4,1.12,0.93,3.38,3.47,40.01,17.47
51,26,3,1.12,0.93,3.38,3.29,38.97,20.89
52,26,3,1.12,0.93,3.38,3.29,39.09,18.55
53,25,3,1.1,0.93,3.33,3.29,40.22,16.21
54,24,3,1.1,0.93,3.36,3.29,41.45,13.87
55,24,3,1.1,0.93,3.36,3.29,41.46,11.53
56,23,3,1.11,0.93,3.4,3.29,42.92,9.19
57,23,3,1.11,0.93,3.4,3.29,42.21,6.84
58,23,2,1.11,0.95,3.4,3.18,42.28,7.29
59,23,2,1.11,0.95,3.4,3.18,42.53,5.02
60,23,2,1.11,0.95,3.4,3.18,42.32,2.76
61,23,2,1.11,0.95,3.4,3.18,42.1,0.49
62,23,0,1.11,0,3.4,0,42.3,0
63,23,0,1.11,0,3.4,0,41.72,0
64,23,0,1.11,0,3.4,0,41.52,0
65,23,0,1.11,0,3.4,0,41.32,0
66,20,0,1.13,0,3.43,0,43.47,0
67,20,0,1.13,0,3.43,0,43.51,0
68,20,0,1.13,0,3.43,0,42.75,0
69,20,0,1.13,0,3.43,0,42.75,0
70,19,0,1.14,0,3.38,0,43.45,0
71,19,0,1.14,0,3.38,0,43.36,0
72,17,0,1.14,0,3.46,0,41.65,0
73,16,0,1.14,0,3.39,0,41.29,0
74,16,0,1.14,0,3.39,0,41.5,0
75,15,0,1.14,0,3.49,0,43.29,0
76,14,0,1.13,0,3.58,0,41.49,0
77,12,0,1.11,0,3.51,0,44.59,0
78,11,0,1.09,0,3.63,0,49.06,0
79,11,0,1.09,0,3.63,0,48.76,0
80,11,0,1.09,0,3.63,0,48.47,0
81,10,0,1.1,0,3.55,0,47.07,0
82,10,0,1.1,0,3.55,0,47.63,0
83,9,0,1.12,0,3.39,0,49.0,0
84,9,0,1.12,0,3.39,0,48.69,0
85,8,0,1.15,0,3.27,0,48.11,0
86,6,0,1.12,0,3.47,0,49.9,0
87,6,0,1.12,0,3.47,0,49.84,0
88,4,0,1.09,0,2.9,0,50.2,0
89,3,0,1.18,0,3.03,0,57.02,0
90,2,0,1.25,0,2.58,0,59.48,0
91,2,0,1.25,0,2.58,0,57.16,0
92,2,0,1.25,0,2.58,0,54.83,0
93,2,0,1.25,0,2.58,0,56.21,0
94,2,0,1.25,0,2.58,0,58.25,0
95,1,0,1.32,0,2.99,0,39.16,0
96,0,0,0,0,0,0,0,0
1,76,81,1.12,1.18,3.42,3.62,41.29,74.84
2,68,81,1.12,1.18,3.41,3.62,40.93,70.06
3,67,81,1.12,1.18,3.42,3.62,39.98,66.89
4,62,81,1.13,1.18,3.46,3.62,40.48,63.33
5,60,81,1.13,1.18,3.45,3.62,40.9,60.06
6,56,82,1.13,1.18,3.49,3.6,40.86,56.93
7,55,82,1.13,1.18,3.48,3.6,40.45,53.69
8,52,82,1.13,1.18,3.49,3.6,40.63,50.89
9,49,82,1.13,1.18,3.49,3.6,39.28,48.45
10,48,82,1.14,1.18,3.47,3.6,38.06,45.18
11,46,81,1.13,1.18,3.46,3.59,38.64,42.97
12,45,81,1.13,1.18,3.43,3.59,38.07,39.78
13,42,82,1.11,1.17,3.38,3.59,39.81,36.27
14,40,80,1.1,1.18,3.4,3.6,40.6,34.14
15,38,80,1.1,1.18,3.4,3.6,41.58,31.24
16,37,80,1.1,1.18,3.36,3.6,39.78,28.7
17,35,80,1.1,1.18,3.31,3.6,39.15,26.32
18,34,79,1.09,1.18,3.33,3.61,39.58,24.15
19,32,76,1.08,1.18,3.32,3.59,40.87,22.69
20,31,72,1.09,1.17,3.29,3.61,41.31,21.8
21,27,68,1.1,1.16,3.31,3.56,42.59,21.95
22,25,64,1.09,1.17,3.3,3.58,45.69,20.43
23,25,59,1.09,1.17,3.3,3.58,44.18,19.31
24,24,55,1.08,1.16,3.31,3.61,44.14,18.46
25,24,47,1.08,1.16,3.31,3.61,44.52,18.78
26,25,44,1.07,1.16,3.28,3.56,42.84,17.43
